id,review_scores_location,name,host_id,host_name,neighbourhood_group,neighbourhood,lat,long,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
12814991,10,Skyline View From Every Room,34034047,Cory,Queens,Ditmars Steinway,-73.9071495839352,40.7742345167937,Entire home/apt,126,2,10,2016-12-30,0.88,1,11
7168652,9,5 mins to LaGuardia/30 to Manhattan,37546754,Anya,Queens,Ditmars Steinway,-73.8922954432017,40.7731557369376,Private room,85,1,10,2015-10-09,0.46,1,365
679633,NA,Cozy 1 bedroom apartment in NYC,3458785,Glauce,Queens,Ditmars Steinway,-73.9156509954343,40.7798656166697,Entire home/apt,75,3,1,2012-09-18,0.02,1,0
8145603,9,"Spacious, Beautiful, Private Room",43007744,Ardis,Queens,Ditmars Steinway,-73.9173438036089,40.7743329786136,Private room,75,3,16,2017-04-12,0.89,1,157
17480119,10,"Beautiful, quiet, full-size bedroom",7686262,Sarah,Queens,Ditmars Steinway,-73.9104177783915,40.7770576906646,Private room,70,1,4,2017-04-22,1.9,2,87
13101001,10,"Medium, Sunny, Quiet private room",50826382,Esen,Queens,Ditmars Steinway,-73.9067544438846,40.7754560574699,Private room,70,2,3,2017-01-02,0.37,1,314
4550494,9,"1BR Quiet, Convenient, SPACE",785283,Melinda,Queens,Ditmars Steinway,-73.915948627675,40.7764836888757,Entire home/apt,150,2,13,2017-04-30,0.44,1,123
8681776,10,"20 Mins to Manhattan, 7 mins LGA",17794638,Burak,Queens,Ditmars Steinway,-73.9146514137742,40.7744190325573,Private room,85,2,4,2016-10-01,0.5,1,10
13919842,9,3 bedroom apartment in the heart of Astoria,81246231,Claudia,Queens,Ditmars Steinway,-73.913102168092,40.7726022348528,Entire home/apt,210,1,5,2016-09-21,0.55,1,346
13922394,NA,Rent Comfortable 1 Room in Astoria. 12/12 to 01/19,82570939,Paola,Queens,Ditmars Steinway,-73.9174190937248,40.7741715828396,Private room,80,3,0,NA,NA,1,0
11434386,9,Private Bedroom + small livingroom.,42528376,Joseph,Queens,Ditmars Steinway,-73.9158724649033,40.7716297969778,Private room,50,1,11,2016-09-05,0.92,1,4
12607802,10,NEW - 1 Bed. 10 min. to Manhattan!,68430152,Edi,Queens,Ditmars Steinway,-73.9109529758122,40.7742022297909,Entire home/apt,99,1,39,2017-04-23,3.19,1,342
15757847,NA,Cozy Top Floor Apartment in Lovely Astoria,24867105,Jane + Abe,Queens,Ditmars Steinway,-73.9088545578649,40.7717614871836,Private room,75,3,0,NA,NA,1,0
13330683,10,Discover NYC from Astoria Queens,75443454,Ana,Queens,Ditmars Steinway,-73.9184643532222,40.7729349489227,Private room,100,2,18,2017-05-01,1.73,2,274
12155998,10,Newly renovated Modern 2 and 1/2 BD,24084263,Marco,Queens,Ditmars Steinway,-73.9008800319075,40.7701173902612,Entire home/apt,94,4,8,2017-01-15,0.72,2,52
16465775,10,Semi-private entire space 15 min to Times Square,24158518,Ayse,Queens,Ditmars Steinway,-73.9183449835475,40.7826842727757,Entire home/apt,120,1,2,2017-03-02,0.48,1,315
14120188,10,Charming courtyard apartment!,67130986,Molly,Queens,Ditmars Steinway,-73.9059842387787,40.7759139276499,Private room,107,1,2,2016-12-26,0.25,1,364
13922056,10,Cozy comfortable Astoria apt sleeps 3,82489032,Philip,Queens,Ditmars Steinway,-73.9121559533978,40.7742078424983,Entire home/apt,125,9,1,2016-08-10,0.11,1,0
5466955,10,Astoria high line,28018723,Red,Queens,Ditmars Steinway,-73.9065130855851,40.776304133671,Entire home/apt,125,1,4,2017-01-01,0.36,1,285
9595836,9,LargeRoom Astoria20min to Manhattan,1172202,Funda,Queens,Ditmars Steinway,-73.9076203058676,40.7698212572593,Private room,90,1,34,2017-04-05,2.02,6,126
13941210,9,Bright Astoria Apt Near Manhattan,17452232,Lili,Queens,Ditmars Steinway,-73.9170990168172,40.7712053915695,Entire home/apt,70,3,4,2017-02-21,0.48,1,0
15900882,10,Large one bedroom with a homey feel,103141818,Alden,Queens,Ditmars Steinway,-73.9059490409687,40.7771402721997,Entire home/apt,115,2,9,2017-04-29,1.56,1,335
16545876,NA,Ditmars Bedroom,10028635,Valentina,Queens,Ditmars Steinway,-73.9080059315511,40.7755991046575,Private room,125,4,0,NA,NA,3,65
13991331,NA,Astoria Queens NYC Studio Basement,83531864,Carlos,Queens,Ditmars Steinway,-73.9171839756445,40.7750748768146,Entire home/apt,160,1,0,NA,NA,1,364
17137576,10,The Whole Astorian's ArtPAD,17247848,Kevin,Queens,Ditmars Steinway,-73.9091644517303,40.7765423622956,Entire home/apt,100,2,3,2017-03-26,1.67,2,0
10192697,NA,Astoria Heights Gorgeous Bedroom,6118355,William,Queens,Ditmars Steinway,-73.8942124748559,40.7691157382559,Private room,85,1,1,2016-08-17,0.11,2,364
6595943,10,Cozy 1 bedroom in a quiet neighborh,34113764,Nick,Queens,Ditmars Steinway,-73.8960386535938,40.7696194398312,Entire home/apt,99,1,28,2017-04-23,1.21,1,223
9275453,10,"Spacious House, 20 min to Manhattan",48171900,Michael,Queens,Ditmars Steinway,-73.913976411176,40.7770698043116,Private room,80,1,2,2016-01-03,0.12,1,0
8830586,9,Astoria Duplex Gem,46250803,Mark,Queens,Ditmars Steinway,-73.9220358802943,40.7773770074794,Entire home/apt,199,3,45,2017-04-28,2.38,2,332
13601150,10,15 mins to Manhattan and Laguardia,12193533,Sevil,Queens,Ditmars Steinway,-73.909303658302,40.7744546942462,Private room,59,1,2,2017-04-28,2,1,335
12423371,10,Private Basement Studio in Astoria,32143067,Luis,Queens,Ditmars Steinway,-73.9162467294442,40.780393492209,Entire home/apt,75,2,33,2017-05-01,2.76,1,55
16159160,NA,Astoria Queens  -Spacious Studio -Safe School Zone,105471992,Ronnie,Queens,Ditmars Steinway,-73.9150303644142,40.7789138294757,Entire home/apt,84,14,0,NA,NA,1,89
7859360,10,Cozy and Private Room in Heart of Astoria,27289814,Raheem,Queens,Ditmars Steinway,-73.9169976675779,40.7748301800363,Private room,65,1,40,2017-04-28,1.91,1,355
15437290,10,Luxe 2 Bedroom 2 Bathroom comfy quiet,25144266,Therina,Queens,Ditmars Steinway,-73.90570879555,40.7711606709338,Entire home/apt,199,1,34,2017-04-19,5.07,4,182
13331735,9,Discover  NYC from Astoria Queens,75443454,Ana,Queens,Ditmars Steinway,-73.9197045697614,40.7728216939135,Private room,100,2,17,2017-04-22,1.67,2,321
15568588,10,15mins to Manhattan.Clean and comfy,22375670,Alona,Queens,Ditmars Steinway,-73.9076001764278,40.7743577668203,Entire home/apt,91,7,1,2016-11-14,0.17,1,158
3250448,9,Clean and Modern Apartment in Calm Area.,16441089,Juan,Queens,Ditmars Steinway,-73.9267594470904,40.7771832654013,Entire home/apt,89,1,109,2017-05-01,3.19,1,56
8953050,NA,Beautiful private studio,46794554,Bhargav,Queens,Ditmars Steinway,-73.9030869326029,40.7798676610128,Entire home/apt,75,7,0,NA,NA,1,0
12305625,10,Convenient Astoria Apartment,66351587,Rocio,Queens,Ditmars Steinway,-73.9126302326797,40.7742227020547,Entire home/apt,115,4,16,2017-04-24,1.33,1,215
4169094,9,"Private Room in 2BR amazing Location (quiet,sunny)",21634948,Monika,Queens,Ditmars Steinway,-73.9164608688897,40.7737495360808,Private room,80,3,10,2017-04-20,0.35,1,245
10526346,10,Large Room in Astoria NEXT to PARK!,54275909,Melissa,Queens,Ditmars Steinway,-73.9216927576441,40.7792277115587,Private room,34,3,2,2016-02-20,0.13,1,0
16827715,NA,Private One Bedroom/5 min. walk to train,82339249,Monica,Queens,Ditmars Steinway,-73.9178943233284,40.7723480793143,Private room,60,3,0,NA,NA,1,85
11968958,10,Beautiful studio,63935825,Marianna,Queens,Ditmars Steinway,-73.9139550124522,40.7787168304125,Entire home/apt,78,1,4,2016-05-28,0.33,1,0
15323135,10,"Simple, clean, own bedroom in Astoria, NY",11760571,Vanessa,Queens,Ditmars Steinway,-73.9097188591905,40.7782098783177,Private room,45,4,1,2016-10-14,0.15,1,0
16426099,10,All season studio in Astoria,107682732,Elva,Queens,Ditmars Steinway,-73.9105956737456,40.7767680101488,Entire home/apt,100,1,8,2017-04-15,1.9,1,46
14788009,10,Chris' Cozy Cave!,69029231,Chris,Queens,Ditmars Steinway,-73.9100301441968,40.7803063218613,Entire home/apt,85,2,13,2017-04-29,1.68,1,191
239733,9,Astoria Garden Suite,1256874,Nancy,Queens,Ditmars Steinway,-73.9168668863095,40.7767944165256,Entire home/apt,68,28,38,2017-04-28,0.57,1,286
764052,10,1 Bedroom Apartment in quiet area.,2618273,Sabrina,Queens,Ditmars Steinway,-73.9180708685307,40.7746605001973,Entire home/apt,390,3,1,2016-12-27,0.23,1,89
16427245,NA,Beautiful private room by N/W subway in Astoria,18978686,Kristin,Queens,Ditmars Steinway,-73.9086640380927,40.7749216420909,Private room,70,2,0,NA,NA,1,337
6208444,10,Apartment in Astoria,32194132,Thomas,Queens,Ditmars Steinway,-73.9170823917511,40.7729520505433,Entire home/apt,120,1,2,2016-12-23,0.41,1,117
15646624,10,Private Bedroom With Private Bath Near LGA Airport,45545276,Kadambari,Queens,Ditmars Steinway,-73.8948016947115,40.7688085567295,Private room,60,1,1,2016-11-12,0.17,2,215
14338437,10,Cozy 1 Bedroom Trendy Astoria,87592548,Murat,Queens,Ditmars Steinway,-73.9133657544611,40.7807623907815,Entire home/apt,110,7,2,2016-11-18,0.25,1,14
15716189,10,Comfy private room in great Astoria neighborhood,18192996,Jessica And Danny,Queens,Ditmars Steinway,-73.9169255087991,40.7784985406092,Private room,55,1,5,2017-03-12,0.8,2,11
4377221,9,Charming Room 20 Mins to Manhattan,20828747,Katerina,Queens,Ditmars Steinway,-73.90888327799,40.7780899794519,Private room,45,2,81,2017-04-23,2.67,8,350
6480685,10,"Cozy,  single bed room.15min to NYC",24597265,Freda,Queens,Ditmars Steinway,-73.9108204688708,40.7720883743419,Private room,45,6,15,2017-04-22,0.73,8,329
4772987,10,Queen size bedroom. 15 min to NYC,24597265,Freda,Queens,Ditmars Steinway,-73.9097340914537,40.7718330427149,Private room,55,5,12,2016-12-27,0.5,8,346
4645841,9,"Beautiful 1BDR, 20min to Times Sq",19516856,Andrew & Daniela,Queens,Ditmars Steinway,-73.9156138758828,40.7774180202701,Entire home/apt,115,5,6,2017-01-03,0.21,1,163
10283574,10,Apt next to Astoria park,35518413,Suhel,Queens,Ditmars Steinway,-73.9223795300327,40.7769664738135,Entire home/apt,100,1,63,2017-04-30,4.93,1,281
3644017,10,Cute & cozy room in Astoria,5909599,Danica,Queens,Ditmars Steinway,-73.9145013853082,40.7759093323048,Private room,100,1,17,2017-01-01,0.5,1,365
13822852,NA,Spring Break in NYC Astoria!,23436785,Cristy,Queens,Ditmars Steinway,-73.9003728178232,40.7740717950441,Entire home/apt,217,4,0,NA,NA,1,362
10218475,10,Duplex 2BR House 16 min Manhattan,52467013,Laura Anthony,Queens,Ditmars Steinway,-73.9090541229832,40.7738874900085,Entire home/apt,210,2,49,2017-04-29,3.68,4,235
17624190,10,*SPECIAL*  NEW APARTMENT,100656374,Steve,Queens,Ditmars Steinway,-73.9178297290012,40.7830390787237,Entire home/apt,115,2,2,2017-04-30,1.87,1,334
13889399,10,Great 3 Bedroom Apt  Near Manhatthen,75919970,Scott,Queens,Ditmars Steinway,-73.9169527992352,40.7741543886985,Entire home/apt,125,1,1,2016-07-25,0.11,1,0
10220418,10,Duplex 2BR House - 15 min Manhattan,52467013,Laura Anthony,Queens,Ditmars Steinway,-73.9090869993238,40.7706130101554,Entire home/apt,205,1,45,2017-04-17,3.44,4,254
17462442,NA,Awesome Beds/Rooms in Spacious Live/Work Loft!,51748110,Billy,Queens,Ditmars Steinway,-73.9037544286965,40.776819139851,Shared room,37,7,0,NA,NA,2,365
14021937,10,Sunny charming prewar 1 bedroom 2 blocks to train,57394835,Matthew,Queens,Ditmars Steinway,-73.9107090586408,40.7790281664559,Entire home/apt,100,2,16,2017-04-29,1.7,1,314
7927466,10,"A Little Apple Tree House, Astoria",3125683,Dega,Queens,Ditmars Steinway,-73.9112999938758,40.7727334668662,Entire home/apt,120,2,32,2017-04-30,1.54,1,337
17889021,NA,Charming 1 Br apartment minutes from the train,17739345,Boris,Queens,Ditmars Steinway,-73.909433076645,40.7787212582718,Entire home/apt,89,1,0,NA,NA,1,0
9730168,10,Spacious 1BDR Close to Manhattan,50209230,Ivana,Queens,Ditmars Steinway,-73.9123177367405,40.7767256118465,Entire home/apt,95,2,55,2017-01-16,3.2,1,242
17234796,10,Astoria 2BR in Quiet Corner Close to Manhattan,261608,Aron,Queens,Ditmars Steinway,-73.9184771407985,40.7719995337489,Entire home/apt,60,1,2,2017-02-26,0.75,1,0
13543975,10,Homey 1 Bed Hideaway in Astoria,76801764,Emily,Queens,Ditmars Steinway,-73.9186349385908,40.7741492571992,Entire home/apt,75,2,2,2016-07-11,0.2,1,0
12377755,10,Beautiful Bedroom for 2 by the Park,66889113,Jocelyn,Queens,Ditmars Steinway,-73.9207310218079,40.7777595944761,Private room,55,2,5,2016-06-03,0.43,1,0
10928176,NA,Ditmars Charm,56652755,Seham,Queens,Ditmars Steinway,-73.9095242716555,40.7719778138678,Entire home/apt,175,3,0,NA,NA,1,0
16302869,10,Modern & Cozy Room in Elegant Apt in Astoria,27951037,Kirsten,Queens,Ditmars Steinway,-73.9089567890798,40.7766431221494,Private room,65,2,21,2017-04-23,4.6,1,21
13388649,9,Spacious & Beauitful Home - AWESOME location,1544804,Michelle,Queens,Ditmars Steinway,-73.9078607793754,40.7813454008262,Entire home/apt,95,1,55,2017-04-29,6.42,2,130
3835757,9,...New lower rates for low season!!,3339701,Angelo,Queens,Ditmars Steinway,-73.9185480361477,40.7737621554205,Private room,50,1,102,2017-04-12,3.08,4,315
18238083,NA,Astoria Queens apartment next to metro/subway,125995307,Malissa,Queens,Ditmars Steinway,-73.909933828256,40.7765567527713,Private room,40,3,0,NA,NA,1,308
12864971,NA,Large Studio Seconds From NYC,70333355,Makram,Queens,Ditmars Steinway,-73.908360431195,40.7785228981204,Entire home/apt,400,1,0,NA,NA,1,0
14587187,NA,Big 2 bedroom Astoria close to train,90439931,Jasmine,Queens,Ditmars Steinway,-73.9099740237247,40.7745600178299,Entire home/apt,150,3,0,NA,NA,1,358
9182008,10,Huge beautiful 2 bedroom Apt in BEST Area,16176030,Amal,Queens,Ditmars Steinway,-73.9142490175843,40.7749651724423,Entire home/apt,140,5,9,2016-09-30,0.51,1,99
8741446,10,"Clean, inviting apt.15min to NYC",24597265,Freda,Queens,Ditmars Steinway,-73.9109126293197,40.7705777801697,Entire home/apt,181,5,20,2017-04-22,1.22,8,186
6067536,9,Private Grey Studio in Astoria,11050098,Xiaoyan,Queens,Ditmars Steinway,-73.899792074054,40.7694760418617,Private room,40,1,142,2017-04-14,5.74,3,360
2745140,9,Astoria Room 20 min To Manhattan,1172202,Funda,Queens,Ditmars Steinway,-73.9071882224671,40.7693034162979,Private room,60,1,87,2017-04-14,2.42,6,144
9078187,9,Perfect 1BR 13 Min to Manhattan,20482899,Neal,Queens,Ditmars Steinway,-73.9058093109361,40.7784915611604,Entire home/apt,83,3,82,2017-04-23,4.63,1,244
17604780,9,Astoria Park/10 minutes NYC Subway/MBR 15 min LGA,103172831,Berker,Queens,Ditmars Steinway,-73.9128111898098,40.7841183365436,Private room,45,2,7,2017-04-26,4.47,3,62
1578776,10,Nice private room in Astoria,4645357,Beatrix,Queens,Ditmars Steinway,-73.9121745790491,40.7743502242338,Private room,59,1,100,2017-04-16,2.31,1,353
16814700,10,Luxe 3 Bedroom 3 Bathroom 2 Livingroom Comfy Quiet,25144266,Therina,Queens,Ditmars Steinway,-73.9057262829076,40.7722796259976,Entire home/apt,299,3,2,2017-02-04,0.57,4,139
13127582,8,One bedroom in Beautiful Astoria with balcony!,42048980,Stephanie,Queens,Ditmars Steinway,-73.9140068507924,40.7726494384306,Private room,100,1,1,2016-05-30,0.09,1,0
15896449,NA,Sunny and spacious room,80851500,Milena,Queens,Ditmars Steinway,-73.9123424175175,40.7703396237307,Private room,100,14,0,NA,NA,2,363
6670064,10,New Modern Apartment with Amenities,33386619,Ryan,Queens,Ditmars Steinway,-73.9084569226218,40.7753460727254,Entire home/apt,65,1,9,2017-01-01,0.43,1,364
6196265,10,Charming House in Astoria,10618197,Ambre,Queens,Ditmars Steinway,-73.9091308113544,40.7802038205032,Entire home/apt,150,7,1,2015-07-02,0.04,1,0
8686361,10,Elegant Queen size bed room.,24597265,Freda,Queens,Ditmars Steinway,-73.9096826221624,40.7711387467141,Private room,50,6,1,2016-07-16,0.1,8,285
11553543,10,Cozy Room Astoria,26138712,NA,Queens,Ditmars Steinway,-73.9177516359038,40.7758706091582,Private room,45,1,5,2017-01-01,0.42,1,4
16041386,10,"Double-Room , 15' to Manhattan, Great Neighborhood",85667130,Anna,Queens,Ditmars Steinway,-73.9116276135614,40.7778250972841,Private room,95,2,1,2017-04-10,1,2,340
8444555,9,NYC Astoria affordable private room,44213272,Gema,Queens,Ditmars Steinway,-73.9145024495747,40.7737172050519,Private room,45,1,52,2017-04-09,2.65,5,346
15530531,10,Apartment in Heart of Astoria Step to the Train!!!,17337288,Dean,Queens,Ditmars Steinway,-73.9077389581855,40.7746234488488,Entire home/apt,108,1,7,2017-04-24,1.11,1,342
3929317,10,Comfy room minutes from Manhattan!,20356268,Kristin,Queens,Ditmars Steinway,-73.9168965244098,40.7731727465598,Private room,58,2,55,2017-04-30,1.7,1,107
16707621,NA,NYC! Cozy 1 Bd Apartment in Astoria,55404200,Niko &,Queens,Ditmars Steinway,-73.9116048677488,40.7721802068916,Entire home/apt,95,1,0,NA,NA,1,117
15985837,NA,"""ALL AT HAND"" Astoria",22122916,Kristine,Queens,Ditmars Steinway,-73.9067652139997,40.7778095752271,Entire home/apt,115,14,0,NA,NA,2,130
14215061,10,Cozy Room in Astoria,75480489,Ramazan,Queens,Ditmars Steinway,-73.900362750946,40.7707962741805,Private room,70,3,3,2016-09-19,0.37,1,364
6611592,9,Modern 2 bedroom apt-great location,4124666,Rafik,Queens,Ditmars Steinway,-73.9047404820071,40.7724049939971,Entire home/apt,180,3,48,2017-05-01,3.33,1,56
16179103,NA,1 bedroom in Astoria near Manhattan,24825969,Tony,Queens,Ditmars Steinway,-73.9125830018106,40.7829655619015,Private room,60,1,0,NA,NA,2,365
15392868,10,FURNISHED PRIVITE ROOM,1097998,Umut,Queens,Ditmars Steinway,-73.9088279185915,40.774574805625,Private room,80,7,2,2017-04-21,2,1,89
6677008,8,Comfy Room for A Good Rest,34947039,Ginn,Queens,Ditmars Steinway,-73.9036866988095,40.777301925743,Private room,52,3,1,2015-06-07,0.04,1,0
13492036,10,"Beautiful 1 bedroom in Astoria,Queens",77325010,Petros,Queens,Ditmars Steinway,-73.907933182434,40.7723131772275,Entire home/apt,75,4,1,2016-07-31,0.11,1,0
13491197,10,"Beautiful, sun filled room in newly renovated apt",10645488,Su,Queens,Ditmars Steinway,-73.9075606426374,40.7778104489575,Private room,85,3,3,2017-01-02,0.41,1,308
577324,9,Room in Astoria 25 min to Central Park,2839267,Dustin,Queens,Ditmars Steinway,-73.9045149516353,40.7696100977564,Private room,54,2,67,2017-05-03,1.15,1,32
10735397,10,Modern two bedroom in Astoria,24084263,Marco,Queens,Ditmars Steinway,-73.9011038582876,40.7689307406747,Entire home/apt,110,5,15,2017-04-29,1.16,2,68
4772857,10,"lrge queen size room,newly decorat",24597265,Freda,Queens,Ditmars Steinway,-73.9101789596532,40.7707532947853,Private room,60,6,2,2017-01-03,0.17,8,262
9555648,10,Groundfloor APT-15 min Central Park,23815371,Tina,Queens,Ditmars Steinway,-73.9088309886003,40.7811475991127,Entire home/apt,95,2,50,2017-04-30,3.9,1,267
4376618,9,Beautiful Room For Rent in Astoria,20828747,Katerina,Queens,Ditmars Steinway,-73.9084049416029,40.7795953310192,Private room,45,1,105,2017-04-24,3.44,8,273
16860045,9,2 bedroom close to nyc Wifi,97127885,Concetta,Queens,Ditmars Steinway,-73.8957349086664,40.7681384381745,Entire home/apt,52,8,7,2017-04-14,2,1,256
12630490,9,NEW - 2 Bed. 10 Min. to Manhattan!,68585220,Drew,Queens,Ditmars Steinway,-73.9089746355676,40.7772018416365,Entire home/apt,99,1,25,2017-04-23,2.03,1,325
7385692,10,"Huge 1 bdr, convenient location!",38404959,Maria,Queens,Ditmars Steinway,-73.909650262339,40.7774212161888,Private room,85,3,1,2015-09-01,0.05,1,365
1940906,10,Lovely Astoria Apartment!,10038884,Karim,Queens,Ditmars Steinway,-73.9041881838693,40.7746587047169,Entire home/apt,100,60,5,2014-08-21,0.12,1,328
18461891,NA,"Bright, comfortable 1B studio near everything!",916092,Connie Mae,Queens,Ditmars Steinway,-73.9162460020741,40.774142288332,Entire home/apt,110,6,0,NA,NA,1,3
14856378,9,★Spacious 3 bedrm★ Astoria Park | ❤ of NYC | ★★★★★,93021553,Sean,Queens,Ditmars Steinway,-73.9241443120655,40.775132646804,Entire home/apt,153,2,25,2017-04-01,3.33,1,299
7254864,8,Gorgeous and cozy apartment 15min Manhattan,12031192,Marion,Queens,Ditmars Steinway,-73.9106817075917,40.7792529227437,Entire home/apt,150,1,2,2016-12-30,0.21,1,0
10136508,10,Charming private room in Astoria-20 min to Midtown,17653796,Diana,Queens,Ditmars Steinway,-73.9141932282299,40.7757544326034,Private room,45,1,10,2017-04-27,1.05,1,90
17603772,9,Astoria Park / Bedroom for Minimum 2 Person,103172831,Berker,Queens,Ditmars Steinway,-73.9148526185727,40.7825420028195,Private room,41,2,3,2017-04-28,1.88,3,55
9825967,10,Economical One Bedroom Apt in NYC!,50603026,Paulo,Queens,Ditmars Steinway,-73.9077373756105,40.7760494632883,Entire home/apt,85,1,75,2017-04-07,4.4,1,348
18476483,NA,Quiet home close to Manhattan,22122740,Will,Queens,Ditmars Steinway,-73.9078401468886,40.7716821454313,Private room,48,21,0,NA,NA,1,39
